user_id,product_id,interaction_type,rating,timestamp
2949,19,purchase,5,2026-04-01 21:17:02.978853
6162,24,view,3,2026-04-04 21:17:02.978866
6396,26,view,5,2026-03-23 21:17:02.978869
9025,30,view,3,2026-04-11 21:17:02.978871
1372,16,view,5,2026-03-21 21:17:02.978873
5944,22,click,1,2026-03-24 21:17:02.978875
5581,15,click,2,2026-04-05 21:17:02.978877
6675,22,click,4,2026-04-03 21:17:02.978878
9332,23,purchase,3,2026-03-16 21:17:02.978880
4279,20,click,1,2026-03-16 21:17:02.978882
577,21,purchase,3,2026-03-23 21:17:02.978883
3666,1,view,2,2026-04-06 21:17:02.978885
2971,11,view,4,2026-04-13 21:17:02.978887
576,23,purchase,2,2026-03-31 21:17:02.978888
4518,20,view,5,2026-03-29 21:17:02.978890
2676,7,purchase,1,2026-04-04 21:17:02.978891
3105,2,click,3,2026-03-26 21:17:02.978893
2023,22,click,3,2026-04-01 21:17:02.978895
7122,22,click,5,2026-04-13 21:17:02.978896
2691,17,view,2,2026-03-16 21:17:02.978898
5921,27,purchase,3,2026-04-03 21:17:02.978899
8529,19,click,1,2026-04-07 21:17:02.978901
2895,9,purchase,1,2026-03-22 21:17:02.978902
4657,12,click,5,2026-03-27 21:17:02.978904
2092,17,purchase,2,2026-03-31 21:17:02.978907
8118,14,view,2,2026-04-11 21:17:02.978909
5202,17,view,5,2026-04-14 21:17:02.978910
6275,16,view,1,2026-04-12 21:17:02.978912
7895,9,view,2,2026-03-17 21:17:02.978913
7974,21,click,4,2026-03-19 21:17:02.978915
6210,19,purchase,4,2026-04-03 21:17:02.978917
6354,2,click,3,2026-04-12 21:17:02.978918
489,7,click,2,2026-04-03 21:17:02.978920
8227,13,purchase,5,2026-03-19 21:17:02.978921
8199,3,view,5,2026-03-19 21:17:02.978923
206,10,purchase,4,2026-04-08 21:17:02.978925
9641,10,view,4,2026-03-17 21:17:02.978926
1503,27,click,5,2026-03-17 21:17:02.978928
